underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-15,VIX,2018-11-28,11.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,92,0.0500,20.4600,20.4600,19.9096,20.4600,1.3974,-0.0127,0.0063,-0.0067,0.0012,-0.0097,0,0.0000,92,0.0500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,12.000,C,0.0000,0.0000,0.0000,0.0000,0,10,7.3000,9,8.7000,20.4600,20.4600,19.9096,20.4600,1.5874,0.9684,0.0120,-0.0171,0.0026,0.3937,10,6.9000,9,8.3000,19.9800,19.9800,0.0000,35,
^VIX,2018-11-15,VIX,2018-11-28,12.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,80,0.0500,20.4600,20.4600,19.9096,20.4600,1.2999,-0.0136,0.0072,-0.0066,0.0013,-0.0103,0,0.0000,80,0.0500,19.9800,19.9800,0.0000,5,
^VIX,2018-11-15,VIX,2018-11-28,12.500,C,0.0000,0.0000,0.0000,0.0000,0,10,6.8000,9,8.2000,20.4600,20.4600,19.9096,20.4600,1.4760,0.9663,0.0137,-0.0169,0.0028,0.4097,10,6.4000,9,7.8000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,12.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,72,0.0500,20.4600,20.4600,19.9096,20.4600,1.2073,-0.0146,0.0083,-0.0065,0.0014,-0.0110,0,0.0000,72,0.0500,19.9800,19.9800,0.0000,2,
^VIX,2018-11-15,VIX,2018-11-28,13.000,C,0.0000,0.0000,0.0000,0.0000,0,10,6.3000,9,7.7000,20.4600,20.4600,19.9096,20.4600,1.3686,0.9639,0.0156,-0.0166,0.0029,0.4255,10,5.9000,9,7.3000,19.9800,19.9800,0.0000,164,
^VIX,2018-11-15,VIX,2018-11-28,13.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,64,0.0500,20.4600,20.4600,19.9096,20.4600,1.1167,-0.0157,0.0095,-0.0064,0.0015,-0.0118,0,0.0000,64,0.0500,19.9800,19.9800,0.0000,1,
^VIX,2018-11-15,VIX,2018-11-28,13.500,C,0.0000,0.0000,0.0000,0.0000,0,10,5.8000,9,7.2000,20.4600,20.4600,19.9096,20.4600,1.2648,0.9613,0.0178,-0.0163,0.0031,0.4411,10,5.5000,9,6.8000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,13.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,256,0.2500,20.4600,20.4600,19.9096,20.4600,1.3918,-0.0519,0.0205,-0.0215,0.0039,-0.0404,0,0.0000,332,0.2500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,14.000,C,0.0000,0.0000,0.0000,0.0000,0,9,5.3000,10,6.7000,20.4600,20.4600,19.9096,20.4600,1.1642,0.9583,0.0206,-0.0159,0.0033,0.4565,9,5.0000,10,6.3000,19.9800,19.9800,0.0000,1,
^VIX,2018-11-15,VIX,2018-11-28,14.000,P,0.0500,0.0500,0.0500,0.0500,10,0,0.0000,250,0.2500,20.4600,20.4600,19.9096,20.4600,1.2850,-0.0559,0.0236,-0.0211,0.0042,-0.0432,0,0.0000,397,0.2500,19.9800,19.9800,0.0500,0,
^VIX,2018-11-15,VIX,2018-11-28,14.500,C,0.0000,0.0000,0.0000,0.0000,0,9,4.9000,10,6.2000,20.4600,20.4600,19.9096,20.4600,1.1902,0.9383,0.0275,-0.0220,0.0045,0.4583,9,4.5000,10,5.9000,19.9800,19.9800,0.0000,82,
^VIX,2018-11-15,VIX,2018-11-28,14.500,P,0.0000,0.0000,0.0000,0.0000,0,2,0.0500,55,0.1000,20.4600,20.4600,19.9096,20.4600,1.0542,-0.0434,0.0235,-0.0141,0.0034,-0.0328,2,0.0500,55,0.1000,19.9800,19.9800,0.0000,55,
^VIX,2018-11-15,VIX,2018-11-28,15.000,C,6.5000,6.5000,4.7600,4.7600,71,19,4.5000,20,5.5000,20.4600,20.4600,19.9096,20.4600,0.9711,0.9511,0.0280,-0.0152,0.0038,0.4864,19,4.1000,20,4.9000,19.9800,19.9800,5.0234,153,
^VIX,2018-11-15,VIX,2018-11-28,15.000,P,0.1500,0.1500,0.1500,0.1500,1,2,0.0500,312,0.3000,20.4600,20.4600,19.9096,20.4600,1.1762,-0.0805,0.0341,-0.0255,0.0056,-0.0620,2,0.0500,411,0.3000,19.9800,19.9800,0.1500,174,
^VIX,2018-11-15,VIX,2018-11-28,16.000,C,4.3000,4.3000,4.3000,4.3000,2,19,3.6000,20,4.8000,20.4600,20.4600,19.9096,20.4600,1.1144,0.8765,0.0492,-0.0340,0.0076,0.4625,19,3.3000,20,4.4000,19.9800,19.9800,4.3000,10,
^VIX,2018-11-15,VIX,2018-11-28,16.000,P,0.2000,0.2000,0.2000,0.2000,300,5,0.1000,314,0.4000,20.4600,20.4600,19.9096,20.4600,1.0767,-0.1168,0.0490,-0.0307,0.0073,-0.0899,5,0.1000,414,0.4500,19.9800,19.9800,0.2000,373,
^VIX,2018-11-15,VIX,2018-11-28,17.000,C,0.0000,0.0000,0.0000,0.0000,0,20,2.9000,19,3.9000,20.4600,20.4600,19.9096,20.4600,1.1020,0.8090,0.0664,-0.0446,0.0101,0.4435,9,2.6000,20,3.6000,19.9800,19.9800,0.0000,62,
^VIX,2018-11-15,VIX,2018-11-28,17.000,P,0.4900,0.4900,0.4900,0.4900,300,320,0.1500,8,0.6000,20.4600,20.4600,19.9096,20.4600,0.9979,-0.1724,0.0688,-0.0370,0.0095,-0.1329,466,0.2000,8,0.6000,19.9800,19.9800,0.4900,477,
^VIX,2018-11-15,VIX,2018-11-28,18.000,C,3.3100,3.6200,2.5000,2.5000,17,115,2.3000,113,3.2000,20.4600,20.4600,19.9096,20.4600,1.1422,0.7200,0.0792,-0.0568,0.0125,0.4043,115,2.0500,126,2.9500,19.9800,19.9800,3.2135,19,
^VIX,2018-11-15,VIX,2018-11-28,18.000,P,0.0000,0.0000,0.0000,0.0000,0,293,0.5000,581,1.0000,20.4600,20.4600,19.9096,20.4600,1.0807,-0.2729,0.0827,-0.0521,0.0124,-0.2158,427,0.5500,1,1.0000,19.9800,19.9800,0.0000,29,
^VIX,2018-11-15,VIX,2018-11-28,19.000,C,2.2900,2.2900,2.2900,2.2900,1,287,1.8000,286,2.6000,20.4600,20.4600,19.9096,20.4600,1.1740,0.6279,0.0866,-0.0655,0.0141,0.3596,293,1.6000,304,2.3500,19.9800,19.9800,2.2900,27,
^VIX,2018-11-15,VIX,2018-11-28,19.000,P,1.2000,1.4000,1.1000,1.4000,62,287,0.9000,286,1.5000,20.4600,20.4600,19.9096,20.4600,1.1201,-0.3700,0.0906,-0.0612,0.0140,-0.2990,317,1.0500,286,1.6000,19.9800,19.9800,1.2669,311,
^VIX,2018-11-15,VIX,2018-11-28,20.000,C,1.6600,1.6600,1.6600,1.6600,2,287,1.4000,1,2.0500,20.4600,20.4600,19.9096,20.4600,1.1878,0.5374,0.0899,-0.0694,0.0148,0.3133,250,1.2500,310,1.9000,19.9800,19.9800,1.6600,255,
^VIX,2018-11-15,VIX,2018-11-28,20.000,P,1.5500,2.1500,1.5500,2.1500,58,4,1.5500,286,2.0500,20.4600,20.4600,19.9096,20.4600,1.1878,-0.4626,0.0899,-0.0682,0.0148,-0.3843,398,1.6000,286,2.2500,19.9800,19.9800,1.9414,67,
^VIX,2018-11-15,VIX,2018-11-28,21.000,C,1.8200,2.1600,1.4100,1.5400,36,287,1.1000,307,1.7500,20.4600,20.4600,19.9096,20.4600,1.2594,0.4579,0.0847,-0.0734,0.0148,0.2685,344,0.9500,372,1.5500,19.9800,19.9800,1.9456,13,
^VIX,2018-11-15,VIX,2018-11-28,21.000,P,2.4000,2.7500,1.8700,2.7500,18,4,2.2000,286,2.7500,20.4600,20.4600,19.9096,20.4600,1.2430,-0.5439,0.0858,-0.0711,0.0147,-0.4643,386,2.2500,286,2.9500,19.9800,19.9800,1.9722,11,
^VIX,2018-11-15,VIX,2018-11-28,22.000,C,1.3000,1.5000,1.0500,1.0500,45,354,0.8500,366,1.4500,20.4600,20.4600,19.9096,20.4600,1.2979,0.3869,0.0793,-0.0729,0.0142,0.2287,352,0.7500,391,1.3000,19.9800,19.9800,1.0867,229,
^VIX,2018-11-15,VIX,2018-11-28,22.000,P,3.2000,3.4500,3.0000,3.4500,8,287,2.8000,286,3.6000,20.4600,20.4600,19.9096,20.4600,1.2814,-0.6157,0.0802,-0.0705,0.0142,-0.5395,381,2.9500,286,3.8000,19.9800,19.9800,3.1563,26,
^VIX,2018-11-15,VIX,2018-11-28,23.000,C,1.5500,1.5500,0.7500,0.9100,43,287,0.7000,293,1.2000,20.4600,20.4600,19.9096,20.4600,1.3480,0.3285,0.0721,-0.0715,0.0134,0.1951,343,0.5500,380,1.1000,19.9800,19.9800,1.1865,257,
^VIX,2018-11-15,VIX,2018-11-28,23.000,P,0.0000,0.0000,0.0000,0.0000,0,125,3.5000,113,4.4000,20.4600,20.4600,19.9096,20.4600,1.2936,-0.6819,0.0741,-0.0663,0.0133,-0.6117,158,3.7000,115,4.6000,19.9800,19.9800,0.0000,43,
^VIX,2018-11-15,VIX,2018-11-28,24.000,C,1.1000,1.1000,0.6000,0.8700,6,295,0.5000,643,1.0500,20.4600,20.4600,19.9096,20.4600,1.3824,0.2771,0.0651,-0.0679,0.0125,0.1655,352,0.4000,382,0.9000,19.9800,19.9800,0.9150,133,
^VIX,2018-11-15,VIX,2018-11-28,24.000,P,0.0000,0.0000,0.0000,0.0000,0,115,4.3000,113,5.2000,20.4600,20.4600,19.9096,20.4600,1.3033,-0.7397,0.0669,-0.0606,0.0121,-0.6798,158,4.5000,115,5.5000,19.9800,19.9800,0.0000,4,
^VIX,2018-11-15,VIX,2018-11-28,25.000,C,1.2000,1.2000,0.6500,0.6500,20,20,0.5000,10,0.8500,20.4600,20.4600,19.9096,20.4600,1.4495,0.2412,0.0578,-0.0662,0.0116,0.1440,20,0.5000,392,0.8000,19.9800,19.9800,0.7750,191,
^VIX,2018-11-15,VIX,2018-11-28,25.000,P,0.0000,0.0000,0.0000,0.0000,0,119,5.1000,113,6.1000,20.4600,20.4600,19.9096,20.4600,1.3191,-0.7874,0.0592,-0.0546,0.0108,-0.7426,139,5.4000,115,6.4000,19.9800,19.9800,0.0000,4,
^VIX,2018-11-15,VIX,2018-11-28,26.000,C,0.8300,0.8300,0.4500,0.4500,26,293,0.3000,666,0.8000,20.4600,20.4600,19.9096,20.4600,1.4713,0.2031,0.0516,-0.0609,0.0105,0.1219,466,0.2000,386,0.7000,19.9800,19.9800,0.6885,56,
^VIX,2018-11-15,VIX,2018-11-28,26.000,P,6.8000,7.0000,6.8000,7.0000,20,19,6.0000,20,7.0000,20.4600,20.4600,19.9096,20.4600,1.3521,-0.8231,0.0516,-0.0499,0.0097,-0.7988,19,6.3000,20,7.3000,19.9800,19.9800,6.9900,1,
^VIX,2018-11-15,VIX,2018-11-28,27.000,C,0.6500,0.9500,0.4600,0.4600,20,311,0.2000,666,0.7000,20.4600,20.4600,19.9096,20.4600,1.4929,0.1710,0.0458,-0.0555,0.0094,0.1032,582,0.1500,10,0.5000,19.9800,19.9800,0.6775,25,
^VIX,2018-11-15,VIX,2018-11-28,27.000,P,0.0000,0.0000,0.0000,0.0000,0,19,6.9000,20,7.9000,20.4600,20.4600,19.9096,20.4600,1.3589,-0.8577,0.0445,-0.0432,0.0084,-0.8543,19,7.2000,20,8.3000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,28.000,C,0.5000,0.5000,0.5000,0.5000,1,316,0.1500,649,0.6000,20.4600,20.4600,19.9096,20.4600,1.5201,0.1455,0.0404,-0.0508,0.0085,0.0880,481,0.1000,411,0.5500,19.9800,19.9800,0.5000,323,
^VIX,2018-11-15,VIX,2018-11-28,28.000,P,0.0000,0.0000,0.0000,0.0000,0,19,7.8000,20,8.9000,20.4600,20.4600,19.9096,20.4600,1.4030,-0.8784,0.0387,-0.0398,0.0075,-0.9018,19,8.1000,20,9.2000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,29.000,C,0.0000,0.0000,0.0000,0.0000,0,314,0.1000,665,0.5500,20.4600,20.4600,19.9096,20.4600,1.5605,0.1268,0.0358,-0.0475,0.0077,0.0768,552,0.0500,440,0.5000,19.9800,19.9800,0.0000,4,
^VIX,2018-11-15,VIX,2018-11-28,29.000,P,0.0000,0.0000,0.0000,0.0000,0,19,8.8000,20,9.8000,20.4600,20.4600,19.9096,20.4600,1.4309,-0.8980,0.0334,-0.0355,0.0066,-0.9486,9,9.0000,10,10.2000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,30.000,C,0.7500,0.7500,0.2700,0.2700,8,317,0.0500,667,0.5000,20.4600,20.4600,19.9096,20.4600,1.5867,0.1089,0.0316,-0.0434,0.0069,0.0661,1,0.0500,20,0.3500,19.9800,19.9800,0.4125,1188,
^VIX,2018-11-15,VIX,2018-11-28,30.000,P,0.0000,0.0000,0.0000,0.0000,0,9,9.7000,10,10.9000,20.4600,20.4600,19.9096,20.4600,1.5233,-0.9025,0.0304,-0.0366,0.0064,-0.9866,9,10.0000,10,11.2000,19.9800,19.9800,0.0000,1,
^VIX,2018-11-15,VIX,2018-11-28,35.000,C,0.1000,0.1000,0.1000,0.1000,1,26,0.0500,313,0.4000,20.4600,20.4600,19.9096,20.4600,1.9058,0.0801,0.0210,-0.0415,0.0055,0.0478,26,0.0500,427,0.3500,19.9800,19.9800,0.1000,1072,
^VIX,2018-11-15,VIX,2018-11-28,35.000,P,0.0000,0.0000,0.0000,0.0000,0,9,14.5000,10,15.8000,20.4600,20.4600,19.9096,20.4600,1.5895,-0.9598,0.0146,-0.0180,0.0032,-1.1958,9,14.8000,10,16.1000,19.9800,19.9800,0.0000,3,
^VIX,2018-11-15,VIX,2018-11-28,40.000,C,0.0000,0.0000,0.0000,0.0000,0,1,0.0500,310,0.3000,20.4600,20.4600,19.9096,20.4600,2.1226,0.0595,0.0150,-0.0367,0.0044,0.0352,1,0.0500,414,0.3000,19.9800,19.9800,0.0000,17,
^VIX,2018-11-15,VIX,2018-11-28,40.000,P,0.0000,0.0000,0.0000,0.0000,0,9,19.4000,10,20.7000,20.4600,20.4600,19.9096,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-1.3950,9,19.7000,10,21.1000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,312,0.3000,20.4600,20.4600,19.9096,20.4600,2.3243,0.0486,0.0117,-0.0342,0.0037,0.0285,0,0.0000,348,0.3000,19.9800,19.9800,0.0000,11,
^VIX,2018-11-15,VIX,2018-11-28,45.000,P,0.0000,0.0000,0.0000,0.0000,0,9,24.4000,10,25.7000,20.4600,20.4600,19.9096,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-1.5694,9,24.7000,10,26.1000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,50.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,250,0.2500,20.4600,20.4600,19.9096,20.4600,2.4762,0.0394,0.0092,-0.0308,0.0032,0.0230,0,0.0000,348,0.2500,19.9800,19.9800,0.0000,104,
^VIX,2018-11-15,VIX,2018-11-28,50.000,P,0.0000,0.0000,0.0000,0.0000,0,9,29.3000,10,30.7000,20.4600,20.4600,19.9096,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-1.7438,9,29.7000,10,31.1000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,55.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,250,0.2500,20.4600,20.4600,19.9096,20.4600,2.6726,0.0372,0.0082,-0.0317,0.0030,0.0215,0,0.0000,348,0.2500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,55.000,P,0.0000,0.0000,0.0000,0.0000,0,9,34.3000,10,35.7000,20.4600,20.4600,19.9096,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-1.9182,9,34.7000,10,36.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,60.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,250,0.2500,20.4600,20.4600,19.9096,20.4600,2.8483,0.0355,0.0074,-0.0325,0.0029,0.0203,0,0.0000,348,0.2500,19.9800,19.9800,0.0000,62,
^VIX,2018-11-15,VIX,2018-11-28,60.000,P,0.0000,0.0000,0.0000,0.0000,0,9,39.3000,10,40.7000,20.4600,20.4600,19.9096,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-2.0926,9,39.6000,10,41.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-28,65.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,250,0.2500,20.4600,20.4600,19.9096,20.4600,3.0074,0.0341,0.0068,-0.0332,0.0028,0.0193,0,0.0000,348,0.2500,19.9800,19.9800,0.0000,116,
^VIX,2018-11-15,VIX,2018-11-28,65.000,P,0.0000,0.0000,0.0000,0.0000,0,9,44.3000,10,45.7000,20.4600,20.4600,19.9096,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-2.2670,9,44.6000,10,46.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,10.000,C,0.0000,0.0000,0.0000,0.0000,0,10,8.9000,9,10.3000,20.4600,20.4600,19.5761,20.4600,1.2241,0.9939,0.0031,-0.0030,0.0008,0.5331,10,8.6000,9,10.0000,19.9800,19.9800,0.0000,1,
^VIX,2018-11-15,VIX,2018-12-05,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,148,0.0500,20.4600,20.4600,19.5761,20.4600,1.3507,-0.0107,0.0046,-0.0044,0.0013,-0.0127,0,0.0000,148,0.0500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,10.500,C,0.0000,0.0000,0.0000,0.0000,0,10,8.4000,9,9.8000,20.4600,20.4600,19.5761,20.4600,1.1349,0.9937,0.0034,-0.0029,0.0008,0.5599,10,8.1000,9,9.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,10.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,120,0.0500,20.4600,20.4600,19.5761,20.4600,1.2616,-0.0115,0.0052,-0.0044,0.0014,-0.0135,0,0.0000,120,0.0500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,11.000,C,0.0000,0.0000,0.0000,0.0000,0,10,7.9000,9,9.3000,20.4600,20.4600,19.5761,20.4600,1.0502,0.9936,0.0038,-0.0028,0.0008,0.5868,10,7.6000,9,9.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,98,0.0500,20.4600,20.4600,19.5761,20.4600,1.1767,-0.0123,0.0060,-0.0043,0.0015,-0.0144,0,0.0000,98,0.0500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,11.500,C,0.0000,0.0000,0.0000,0.0000,0,10,7.4000,9,8.8000,20.4600,20.4600,19.5761,20.4600,0.9694,0.9934,0.0042,-0.0028,0.0008,0.6136,10,7.1000,9,8.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,11.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,73,0.0500,20.4600,20.4600,19.5761,20.4600,1.0952,-0.0132,0.0068,-0.0043,0.0015,-0.0153,0,0.0000,73,0.0500,19.9800,19.9800,0.0000,1,
^VIX,2018-11-15,VIX,2018-12-05,12.000,C,0.0000,0.0000,0.0000,0.0000,0,10,6.9000,9,8.3000,20.4600,20.4600,19.5761,20.4600,0.8921,0.9932,0.0047,-0.0027,0.0009,0.6405,10,6.6000,9,8.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,12.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,64,0.0500,20.4600,20.4600,19.5761,20.4600,1.0171,-0.0142,0.0078,-0.0042,0.0016,-0.0164,0,0.0000,64,0.0500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,12.500,C,0.0000,0.0000,0.0000,0.0000,0,10,6.4000,9,7.8000,20.4600,20.4600,19.5761,20.4600,0.8179,0.9930,0.0052,-0.0026,0.0009,0.6674,10,6.1000,9,7.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,12.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,256,0.2500,20.4600,20.4600,19.5761,20.4600,1.2645,-0.0468,0.0170,-0.0142,0.0045,-0.0563,0,0.0000,326,0.2500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,13.000,C,0.0000,0.0000,0.0000,0.0000,0,10,5.9000,9,7.3000,20.4600,20.4600,19.5761,20.4600,0.7460,0.9929,0.0058,-0.0025,0.0009,0.6943,10,5.6000,9,7.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,13.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,256,0.2500,20.4600,20.4600,19.5761,20.4600,1.1727,-0.0503,0.0194,-0.0139,0.0047,-0.0600,0,0.0000,343,0.2500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,13.500,C,0.0000,0.0000,0.0000,0.0000,0,9,5.5000,10,6.8000,20.4600,20.4600,19.5761,20.4600,0.9223,0.9675,0.0173,-0.0085,0.0033,0.6917,9,5.1000,10,6.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,13.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,306,0.2500,20.4600,20.4600,19.5761,20.4600,1.0836,-0.0542,0.0223,-0.0137,0.0050,-0.0641,0,0.0000,355,0.2500,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,14.000,C,0.0000,0.0000,0.0000,0.0000,0,9,5.0000,10,6.4000,20.4600,20.4600,19.5761,20.4600,0.9624,0.9469,0.0247,-0.0128,0.0049,0.6942,9,4.7000,10,6.0000,19.9800,19.9800,0.0000,2,
^VIX,2018-11-15,VIX,2018-12-05,14.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,288,0.3000,20.4600,20.4600,19.5761,20.4600,1.0420,-0.0656,0.0269,-0.0153,0.0058,-0.0775,0,0.0000,397,0.3000,19.9800,19.9800,0.0000,10,
^VIX,2018-11-15,VIX,2018-12-05,14.500,C,0.0000,0.0000,0.0000,0.0000,0,9,4.6000,10,5.9000,20.4600,20.4600,19.5761,20.4600,0.9655,0.9271,0.0315,-0.0162,0.0063,0.6976,9,4.3000,10,5.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-12-05,14.500,P,0.0000,0.0000,0.0000,0.0000,0,1,0.0500,287,0.3500,20.4600,20.4600,19.5761,20.4600,1.0306,-0.0842,0.0329,-0.0183,0.0070,-0.1000,1,0.0500,399,0.3500,19.9800,19.9800,0.0000,1,
^VIX,2018-11-15,VIX,2018-12-05,15.000,C,5.0000,5.0000,4.8000,4.8000,7,9,4.2000,10,5.4000,20.4600,20.4600,19.5761,20.4600,0.9489,0.9070,0.0385,-0.0190,0.0076,0.7006,14,3.8000,10,5.1000,19.9800,19.9800,4.9429,1,
^VIX,2018-11-15,VIX,2018-12-05,15.000,P,0.2000,0.2000,0.2000,0.2000,1,0,0.0000,287,0.4000,20.4600,20.4600,19.5761,20.4600,0.9409,-0.0915,0.0384,-0.0177,0.0075,-0.1077,0,0.0000,1437,0.4000,19.9800,19.9800,0.2000,2,
^VIX,2018-11-15,VIX,2018-12-05,16.000,C,4.2000,4.2000,4.2000,4.2000,2,19,3.5000,20,4.5000,20.4600,20.4600,19.5761,20.4600,0.9749,0.8434,0.0541,-0.0277,0.0109,0.6765,19,3.2000,20,4.2000,19.9800,19.9800,4.2000,8,
^VIX,2018-11-15,VIX,2018-12-05,16.000,P,0.4300,0.4300,0.4300,0.4300,1,598,0.1500,604,0.6000,20.4600,20.4600,19.5761,20.4600,0.9473,-0.1512,0.0544,-0.0254,0.0107,-0.1804,1542,0.1500,3,0.6000,19.9800,19.9800,0.4300,15,
^VIX,2018-11-15,VIX,2018-12-05,17.000,C,3.5000,3.5000,3.5000,3.5000,1,14,2.9500,115,3.8000,20.4600,20.4600,19.5761,20.4600,1.0567,0.7586,0.0648,-0.0387,0.0142,0.6206,140,2.6000,155,3.5000,19.9800,19.9800,3.5000,49,
^VIX,2018-11-15,VIX,2018-12-05,17.000,P,0.7500,0.7500,0.6800,0.6800,15,601,0.4500,290,0.9500,20.4600,20.4600,19.5761,20.4600,1.0008,-0.2334,0.0672,-0.0350,0.0139,-0.2849,1447,0.5000,2,0.9500,19.9800,19.9800,0.7247,68,
^VIX,2018-11-15,VIX,2018-12-05,18.000,C,0.0000,0.0000,0.0000,0.0000,0,113,2.3000,119,3.2000,20.4600,20.4600,19.5761,20.4600,1.0607,0.6803,0.0740,-0.0444,0.0163,0.5715,140,2.1000,157,2.9500,19.9800,19.9800,0.0000,23,
^VIX,2018-11-15,VIX,2018-12-05,18.000,P,1.1500,1.1600,1.1500,1.1600,14,599,0.8500,310,1.4000,20.4600,20.4600,19.5761,20.4600,1.0438,-0.3184,0.0751,-0.0425,0.0162,-0.3980,396,0.9500,411,1.5000,19.9800,19.9800,1.1514,16,
^VIX,2018-11-15,VIX,2018-12-05,19.000,C,2.1800,2.1800,2.1800,2.1800,5,286,1.9000,306,2.6500,20.4600,20.4600,19.5761,20.4600,1.0996,0.5985,0.0773,-0.0496,0.0176,0.5105,343,1.7000,373,2.4000,19.9800,19.9800,2.1800,44,
^VIX,2018-11-15,VIX,2018-12-05,19.000,P,1.8400,1.8400,1.7500,1.7500,11,602,1.3500,2,1.9000,20.4600,20.4600,19.5761,20.4600,1.0705,-0.4016,0.0794,-0.0472,0.0176,-0.5130,1,1.7000,2,1.9000,19.9800,19.9800,1.8318,75,
^VIX,2018-11-15,VIX,2018-12-05,20.000,C,2.2000,2.2000,2.2000,2.2000,1,286,1.5500,289,2.2500,20.4600,20.4600,19.5761,20.4600,1.1447,0.5228,0.0764,-0.0531,0.0181,0.4507,343,1.4000,373,2.0500,19.9800,19.9800,2.2000,40,
^VIX,2018-11-15,VIX,2018-12-05,20.000,P,2.4500,2.4500,2.2500,2.2500,2,9,2.0000,313,2.6000,20.4600,20.4600,19.5761,20.4600,1.1447,-0.4772,0.0764,-0.0519,0.0181,-0.6296,384,2.1000,344,2.7500,19.9800,19.9800,2.3500,13,
^VIX,2018-11-15,VIX,2018-12-05,21.000,C,2.0000,2.0000,1.5600,1.5600,15,286,1.3000,290,1.9000,20.4600,20.4600,19.5761,20.4600,1.1897,0.4558,0.0732,-0.0548,0.0181,0.3960,343,1.1500,369,1.7500,19.9800,19.9800,1.6400,28,
